Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
2702,CN(C)CC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,318,-2.50242712,1,train
3266,CN1CCN(c2ccc(N=c3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4[nH]3)cc2)CC1,13.24,-1.121887985,1,test
2968,CN=C(O)c1c[nH]c(=N)c2cc(-c3ccc(S(=O)(=O)NC(C)(C)C)cc3)sc12,1480,-3.170261715,1,train
5103,N#Cc1cc(-c2ncnc(Nc3cccc(N4CCOCC4)c3)n2)ccc1O[C@H]1CCN(C(=O)CO)C1,290000,-5.462397998,0,train
4601,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2cc(F)cc(Cl)c2)[nH]1,42,-1.62324929,1,train
1254,CC1(N[C@@H]2CCC(n3cc(C(=N)O)c(Nc4ccc(Cl)cc4)n3)[C@H](C#N)C2)COC1,22,-1.342422681,0,test
6670,Cc1cc(N=c2nc(N3CCN(C(=O)Cc4ccc(F)cc4)CC3)[nH]n3cccc23)n[nH]1,1.111111111,-0.045757491,1,train
7536,Cc1cc(=Nc2ncc(Cl)c(=NC3CCC4(CC3)CCN(C(=O)CC#N)CC4)[nH]2)[nH]n1C,11,-1.041392685,0,train
1222,CC1(C)CCCN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)C1,320,-2.505149978,0,train
6463,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1c(=O)n(C)c2cnc3[nH]ccc3c21,7.3,-0.86332286,0,train
6947,CN1CN([C@H]2CC[C@H](C(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,12,-1.079181246,0,train
6668,Cc1cc(CN2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)no1,92,-1.963787827,0,train
6867,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H]2CN(C(=O)CO)C[C@@H]2C1,45,-1.653212514,0,train
4366,CS(=O)(=O)c1cccc(-c2cccn3[nH]c(=N)nc23)c1,2165,-3.335457901,1,train
3146,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)NCC#N)n2)cn1,1229,-3.089551883,0,train
6721,Cc1cnc(Nc2cnn(C)c2)nc1-c1c[nH]c2ccccc12,380,-2.579783597,0,train
1652,Cc1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,550,-2.740362689,1,train
910,CC(C)COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,1078.21,-3.032703355,0,train
3449,Cn1cnc2c(N=c3cc[nH][nH]3)cc(OC3CCC(C)(NC[C@H](O)C(F)(F)F)CC3)cc21,239,-2.378397901,0,train
7746,CN(C1CCC1)[C@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,240,-2.380211242,0,train
4099,COc1ccccc1N=c1nc2c(-c3ccc(S(C)(=O)=O)cc3)cccn2[nH]1,1615,-3.208172527,0,train
923,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nc(N)ncc2-c2cnc3[nH]ccc3n2)C1,51.02040816,-1.707743929,1,train
