Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
3311,CN1CCN(c2ccc(Nc3nc4c(NCC5CCN(C(=O)OC(C)(C)C)C5)cccn4n3)cc2)CC1,98.01,-1.991270389,0,train
75,C[C@](O)(c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cn1)C(F)F,3.0,-0.477121255,1,train
7476,CC(C)COc1cccc(-c2cccn3[nH]c(=Nc4ccc5c(c4)CCNCC5)nc23)c1,32.64,-1.51375015,0,train
2622,CN(C(=O)N[C@H]1CCCN(S(C)(=O)=O)C1)c1cnc2[nH]ccc2n1,4410.0,-3.644438589,0,train
4224,COCCN1CCN(c2cc(Nc3ncc(C)c(=Nc4cccc(CO)c4)[nH]3)cc(S(C)(=O)=O)c2)CC1,1030.0,-3.012837225,1,test
6640,CC1(C)C2CCCC1(C)[C@@H]2Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12,200.0,-2.301029996,0,train
3793,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,3400.0,-3.531478917,0,train
3652,COc1cc(/C=C2\COC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,3615.0,-3.558108302,0,train
485,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)c4ccccc4)c3)n2)cc1,11.1,-1.045322979,0,train
2009,CCC(C)[C@@H](NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2cccc(C)c2)o1,4670.0,-3.669316881,0,train
305,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCOCC4)c(F)c3)ncc2Cl)c1,351.0,-2.545307116,0,train
2017,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](CO)N(C)C)c3)cn3nccc23)cn1,55.0,-1.740362689,1,test
2666,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5ccc[nH]c5=O)cccn4n3)cc2)CC1,270.24,-2.431749632,1,train
315,C=CC(O)=NC1CC=C(c2nc[nH]c3ncc(-c4ccccc4)c2-3)C1,880.0,-2.944482672,0,train
5590,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(S(=O)(=O)C(F)(F)F)C1,585.0,-2.767155866,1,train
1881,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,3.0,-0.477121255,0,train
4339,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCCC3)cc2C(N)=O)cc1,193.0,-2.285557309,0,train
2974,CN=C(O)c1cnc(N=C(O)C2CC2)cc1Nc1ccccc1S(C)(=O)=O,430.0,-2.633468456,0,test
2260,CCc1cccc(Oc2cnc3[nH]cc(C(O)=NC(C)C)c3n2)c1,1210.0,-3.08278537,0,train
6019,Nc1n[nH]c2ccc(-c3cc[nH]n3)cc12,9300.0,-3.968482949,0,train
5453,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2cccnc2)CC1,7.0,-0.84509804,1,train
8078,N=C(O)C1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,91.0,-1.959041392,0,train
7490,CC(C)OC(=O)C(C)(C)C(O)(c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1)C(F)(F)F,12.9,-1.11058971,0,train
3637,COC(C)(C)CN[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,48.0,-1.681241237,0,train
809,CC(C)(CO)CNc1nc2cc[nH]c(=O)c2c2cc(F)ccc12,274.0,-2.437750563,1,train
567,CC(C)(C)NC(=O)c1cncc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)c1,285.0,-2.45484486,0,train
1662,Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)NC4CC4)nc3)ncc2C1,18.0,-1.255272505,0,test
3436,CN1CN([C@H]2CC[C@H](CNC3(C(F)(F)F)CC3)CC2)c2c(c[nH]c3nccc2-3)C1=O,6.0,-0.77815125,0,test
1114,CC(O)=Nc1ccc(-c2ncnc3c2cc(C(=O)NCCCN2CCOCC2)n3C)cc1,9600.0,-3.982271233,1,train
5680,N#CCC1(n2nc(Nc3ccc4c(c3)COC4=O)c3c(O)nccc32)CCCC1,2.71,-0.432969291,0,train
133,C[C@H](Nc1cc(-c2cccc(C#N)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,56.0,-1.748188027,0,test
6210,O=C1/C(=C\c2cc(Cl)ccc2OCc2ccccc2)C(O)=NN1c1ccccc1,15000.0,-4.176091259,0,train
7930,N#C[C@@H]1C[C@@H](NC2CC3(CCCC3)C2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,665.0,-2.822821645,0,test
7303,O=C(CCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,2.45,-0.389166084,1,train
3563,CNc1nccc(-c2cc(C(N)=O)c(-c3cc(Cl)ccc3C)[nH]2)n1,43.0,-1.633468456,1,test
1150,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1cc(F)ccc1Cl,6.0,-0.77815125,1,test
6430,ON=C(O)CCCCCCCn1cc(-c2nc[nH]c3nccc2-3)cn1,481.0,-2.682145076,1,train
4907,N#CC[C@@]1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)OCC(F)F)C[C@@H]1F,10.0,-1.0,0,test
3365,CN1CCN(c2cccc(N=c3nc4c(NCc5ccccc5F)cccn4[nH]3)c2)CC1,180.36,-2.256140227,0,train
7639,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H]4C[C@@H](O)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
2156,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCOC)c2cn[nH]c2c1,15.85,-1.200029267,0,train
3369,CN1CCN(c2cccc(N=c3nc4c(OCc5ccccc5C#N)cccn4[nH]3)c2)CC1,26.89,-1.429590802,1,train
4346,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCOCC3)cc2C(N)=O)cc1,183.0,-2.26245109,0,train
2429,CCNC(=O)c1cc2c(-c3cc(OCCCCCCn4cc(-c5nc(Nc6ccc(NC(=O)CCCCCCC(=O)O)cc6)[nH]c6nccc5-6)cn4)c(Cl)cc3Cl)[nH]c(=N)nc2s1,3760.0,-3.575187845,0,train
7057,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc([C@@H]5CCN(CC(N)=O)C[C@@H]5O)c4)nc23)cc1,1.818181818,-0.259637311,0,test
6492,C[C@H](OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1)C1CC1,12.0,-1.079181246,0,train
3805,COc1ccc(C(F)(F)F)cc1-c1cccn2[nH]c(=Nc3cccc(C4CCN(CC(=O)N(C)C)CC4)c3)nc12,75.48,-1.877831891,1,test
137,C[C@H](Nc1cc(-c2cnn(C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,77.0,-1.886490725,0,train
7983,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,700.0,-2.84509804,1,train
2502,CCOC(=O)c1cnc2[nH]cnc(-c3cccc(Cl)c3)c1-2,145.0,-2.161368002,0,train
7544,Cc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1,3.1,-0.491361694,0,test
6239,O=c1[nH]ccc2c(Nc3c(Cl)cc(C(F)(F)F)cc3Cl)nc3ccncc3c12,1.0,0.0,1,test
3002,Cn1[nH]c(C2CCCCC2)c2c3ccnc3ncc21,50.0,-1.698970004,1,test
1584,Cc1ccc(-c2nc(-c3n[nH]c4cc(-c5cc(F)c(O)cc5CC(F)(F)F)[nH]c(=NCc5ccccc5N(C)S(C)(=O)=O)c34)n[nH]2)cn1,97.4,-1.988558957,0,test
3989,COc1cccc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)c1,16.0,-1.204119983,1,train
5536,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccsc2)CC1,35.0,-1.544068044,1,train
495,CC(=O)Nc1ccc(-c2nc(Nc3cccc(OCCCCCCCC(=O)NO)c3)ncc2C)cc1,2.93,-0.46686762,0,train
1261,CC1(O)CCC(N=C(O)c2cnn3ccc(N4CCC[C@H]4c4cc(F)ccc4F)nc23)CC1,418.0,-2.621176282,0,test
5435,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(Nc2ccccc2O)CC1,6.0,-0.77815125,1,train
6089,O=C(CCCCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,246.0,-2.390935107,0,train
