Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
6106,O=C(CCCCCCC(O)=NO)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,3.1,-0.491361694,1,test
666,CC(C)(C)OC(=O)N1CCC(CC#N)(n2[nH]c(=Nc3ccc(S(=O)(=O)NCC4CC4)c(F)c3)c3c(O)nccc32)CC1,1.098901099,-0.040958608,0,train
4718,N#C[C@@H]1CCN(CC2CCC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,33.0,-1.51851394,0,train
8057,N#CCCN(CCC#N)C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,2.5,-0.397940009,0,train
6225,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccc(Cl)cc21,500.0,-2.698970004,0,train
955,CC(C)n1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CO)C[C@@H]4F)c(C#N)c3)n2)cn1,98000.0,-4.991226076,1,test
6885,CN=C(S)Nc1cccc(-c2cnc3ccccc3n2)c1,25500.0,-4.40654018,0,test
7221,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,24.0,-1.380211242,1,test
2435,CCNC(=O)c1cc2c(-c3cccc(OCCCCCCn4cc(-c5nc[nH]c6nccc5-6)cn4)c3)[nH]c(=N)nc2s1,1420.0,-3.152288344,0,test
5278,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCc2cccnc2)C1,271.0,-2.432969291,0,train
2937,CN(CC1CC1)[C@H]1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,135.0,-2.130333768,0,train
7731,CN(C)C(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,130.0,-2.113943352,1,train
3541,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cc1C,116.0,-2.064457989,1,test
5036,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2cnc[nH]2)C[C@@H]1F,156000.0,-5.193124598,1,train
7852,COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC,1000.0,-3.0,0,train
2840,CN(c1ccccc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(=N)O)c1-2)S(=O)(=O)c1ccccc1,124.0,-2.093421685,0,train
1066,CC(N=c1[nH]c2ccnc(O)c2c2cc(F)ccc12)C(C)(C)C,26.0,-1.414973348,0,train
7974,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CNCC1(F)F,308000.0,-5.488550717,0,train
7609,Cc1cncc(=Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(=N)O)cn2)[nH]1,4.0,-0.602059991,0,train
4519,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)c1,20.0,-1.301029996,0,test
6650,CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)CC1,24.0,-1.380211242,0,train
3635,COC(C)(C)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)cc2C(=N)O)cc1,17.0,-1.230448921,0,train
2887,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCN(c3ncccc3C(O)=NC3CC3)CC2)CC1,43.1,-1.63447727,0,test
7181,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)Cn2ccnc2)CC1,154.0,-2.187520721,0,train
7274,NC(=O)c1nnc(Nc2ccc3c(c2)CS(=O)(=O)C3)cc1NCc1cccc(F)c1,550.0,-2.740362689,0,test
