Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
5922,NC(=O)c1cc(-c2ccccc2)sc1Nc1cccc(C(F)(F)F)n1,891.0,-2.949877704,0,train
142,C[C@H](Nc1ccc(C(=N)O)c2[nH]c3cc(-c4cnc(=N)[nH]c4)ccc3c12)C(C)(C)C,12.0,-1.079181246,1,train
2745,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C4CCOCC4)CC3)c3ccnc(O)c23)cc1,2.48,-0.394451681,0,train
6156,O=C(NC1CC1)c1cc(Nc2nc(N3CCN(C(=O)Cc4ccccc4)CC3)nn3cccc23)n[nH]1,2700.0,-3.431363764,1,train
1085,CC(O)(C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1)C(F)F,38.0,-1.579783597,0,train
7602,Cc1cnc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)[nH]1,1180.0,-3.071882007,1,train
2547,CCS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,1.38,-0.139879086,1,train
1435,Cc1cc(NC(=O)N2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)sn1,210.0,-2.322219295,0,test
4742,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(Cl)c(Cl)c2)[nH]1,245.0,-2.389166084,0,train
1035,CC(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)n1ccnn1,720.0,-2.857332496,0,train
4199,COCc1ccccc1-c1cccc2nc(=Nc3ccc4c(c3)CCNCC4)[nH]n12,9999.0,-3.999956568,1,test
4926,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(N3CCSCC3)C(F)(F)F)cc2)c2c(O)nccc21,1710.0,-3.23299611,0,train
369,c1cc2c(-c3cn(CC4CO4)nn3)nc[nH]c-2n1,2451.0,-3.389343311,0,train
7430,CC(C)(C)OC(=O)C1CCN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)C1,2700.0,-3.431363764,0,train
2047,CCC(CC)n1cc(-c2nc(-c3cnn(CC(O)=NC(C)C)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
4279,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(OCCN5CCCC5)cc4)nn23)cc1,2.1,-0.322219295,0,train
