Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
1747,Cc1cccc(Cl)c1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,179.0,-2.252853031,0,train
3584,COC(=O)[C@H](C(C)C)n1c(=O)c2cc(OC)c(OC)cc2c2c[nH]c3nccc-3c21,221.0,-2.344392274,0,train
7467,CC(C)c1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,80.0,-1.903089987,1,train
1411,Cc1cc(N=c2nc(N3CCN(C(=O)c4ccccc4)CC3)[nH]n3cccc23)n[nH]1,2.2,-0.342422681,0,test
2291,CCCN(CCC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,1900.0,-3.278753601,1,train
3073,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CCC4)c3)n2)cn1,141.0,-2.149219113,0,test
6972,COc1cc(C(F)(F)F)ccc1-c1cccc2nc(Nc3ccc4c(c3)CCNCC4)nn12,7.4,-0.86923172,1,train
7023,COc1cccc(N2CCN(S(=O)(=O)c3ccc(Nc4nn([C@@H]5CCCC[C@H]5C#N)cc4C(=N)O)cc3)CC2)c1,24.0,-1.380211242,0,train
5945,NC(=O)c1ccc(NC(=O)N2CCN(c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)CC2)cc1,11.0,-1.041392685,0,train
1927,Cc1nc2ccc(N=c3[nH]n(C4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2s1,1600.0,-3.204119983,0,train
5070,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCC(O)=NC1,200000.0,-5.301029996,1,train
4682,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(CCO)S3(=O)=O)c2c(O)nccc21,920.0,-2.963787827,0,test
535,CC(C)(C)COC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,373.0,-2.571708832,1,train
642,CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,7.0,-0.84509804,1,train
7059,CS(=O)(=O)c1ccc(-c2cccn3nc(NCc4cccnc4)nc23)cc1,2757.82,-3.440565917,1,train
679,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccc(F)nc3)[nH]2)CC1,7.0,-0.84509804,1,train
6958,CNc1nc2c(cc(C(=O)N(C3CC3)C3CC3)n2C[C@@H](C)O)c2c1ncn2C,370.0,-2.568201724,1,train
2297,CCCn1c(CN(C)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,8174.0,-3.912434633,0,train
5872,N=c1[nH][nH]c2ccc(Br)cc12,40900.0,-4.611723308,0,train
1346,Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc4nc[nH]c(=O)c34)cccc12,184.0,-2.264817823,0,train
1914,Cc1nc(C(N)=O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2cnc3ccccc3c2=O)c1C,200.0,-2.301029996,0,train
518,CC(C)(C)/C(O)=C/c1nc2cc(Cl)ccc2oc1=O,9549.0,-3.979957893,0,train
