Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
5654,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cnn3ccccc23)CC1,503.0,-2.701567985,1,train
2641,CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,27.0,-1.431363764,1,test
4993,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc(F)c1O[C@@H]1CCN(C(=O)c2n[nH]c(=N)[nH]2)C[C@@H]1F,80.0,-1.903089987,1,train
6873,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC12CC2,5.5,-0.740362689,1,train
2956,CN=C(O)C(=N)c1c(N)cc(-c2cc(F)c(O)cc2CC(F)(F)F)nc1NCc1nccnc1N(C)S(=O)(=O)c1ccccc1,85.2,-1.930439595,0,train
6474,C[C@H](N=c1nc2c(ccn2C)c(Nc2cn(C)cn2)[nH]1)c1ncc(F)cn1,27.0,-1.431363764,0,train
4311,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CCO)CC5)c4)nc23)cc1,2.37,-0.374748346,0,train
2995,CN=c1cc(C2=N[C](c3cc(C(F)(F)F)ccc3C)C(C(=N)O)=C2)nc[nH]1,21.0,-1.322219295,0,train
6023,Nc1n[nH]c2ccc(-c3cccc(Cl)n3)cc12,5800.0,-3.763427994,0,test
7851,COc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@H](C)O)CC4(F)F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,68000.0,-4.832508913,0,train
7499,CC(O)=N[C@H]1CCc2ccc(Oc3cnc4[nH]cc(C(O)=NC(C)C)c4n3)cc21,1710.0,-3.23299611,0,train
3591,COC(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC(C)(C)C)C3)c3ccnc(O)c23)cc1,37.7,-1.57634135,1,train
6176,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,41.16,-1.614475366,1,test
5655,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cscn2)CC1,208.0,-2.318063335,1,train
1569,Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3cccnc23)c1,64.2,-1.807535028,0,train
4865,N#C[C@H]1CCCC[C@@H]1n1nc(Nc2ccc3c(c2)CNC3)c2c(O)nccc21,860.0,-2.934498451,0,train
5686,N#CCCc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,48.0,-1.681241237,0,train
2804,CN(c1ccc(-c2nnn[nH]2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,1,test
4036,COc1cccc(N=c2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3[nH]2)c1,176.0,-2.245512668,1,test
5412,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc(C#N)c2)CC1,20.0,-1.301029996,1,test
722,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(=O)N4CCS(=O)(=O)CC4)cc3)n2)CC1,1.0,0.0,0,train
7842,COC[C@H](C)N=c1ccnc(-n2cnc3ccc(C#N)cc32)[nH]1,124.0,-2.093421685,0,train
3345,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4cccc(Cl)c4)nc23)CC1,1.0,0.0,1,train
6064,NS(=O)(=O)c1cccc(Nc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,129.0,-2.11058971,1,test
6416,Oc1nccc2nc(Nc3c(F)cc(F)cc3Cl)c3ccc(F)cc3c12,4.0,-0.602059991,0,train
7818,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2Cl)C3)cc1,15.0,-1.176091259,0,train
6885,CN=C(S)Nc1cccc(-c2cnc3ccccc3n2)c1,25500.0,-4.40654018,0,test
4885,N#C[C@H]1CN(C(=O)OCCCc2ccccc2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,1005.0,-3.002166062,1,train
2008,CCC(C)[C@@H](N=C(O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2cccc(C)c2)o1,4670.0,-3.669316881,0,train
5485,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccnc3ccccc23)CC1,488.0,-2.688419822,0,train
4256,COCCOc1ccc2cc1CN(C)C/C=C/COCc1ccc(o1)-c1ccnc(n1)N2,1100.0,-3.041392685,1,train
6504,C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(=NCCCNC(=O)c3ccc(F)cc3)[nH]2)ccc1F,1915.0,-3.282168778,0,train
4647,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C(=O)N3CCCC3)cc2)c2c(O)nccc21,4800.0,-3.681241237,1,train
7846,COc1cc(N=c2[nH]c3cccc(-c4cccc5nc[nH]c45)c3o2)cc(OC)c1OC,460.0,-2.662757832,1,train
664,CC(C)(C)OC(=O)N1CCC(CC#N)(n2[nH]c(=Nc3cc(Cn4cccn4)cc(Cn4cccn4)c3)c3c(O)nccc32)CC1,2.173913043,-0.337242168,0,train
714,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cc(F)cc(F)c3)n2)CC1,42.0,-1.62324929,1,train
3824,COc1ccc(C(F)(F)F)cc1Nc1cccn2nc(Nc3cccc(N4CCN(C)CC4)c3)nc12,2999.0,-3.476976466,1,train
1122,CC(O)=NCC(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CC1,491000.0,-5.691081492,0,test
7286,O=C([C@@H]1CC1(F)F)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnc(CCO)c(Cl)c3)n1)C2,331.0,-2.519827994,0,train
888,CC(C)c1cccc(-c2cccc3nc(=Nc4ccnc(CO)c4)[nH]n23)c1,117.0,-2.068185862,0,train
6055,NCCCn1c(CCN)nc2cc(C(N)=O)ccc21,2200.0,-3.342422681,0,train
2579,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2C)cc2n[nH]cc12,32.0,-1.505149978,1,train
618,CC(C)(C)OC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,720.0,-2.857332496,0,train
2268,CCCc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,17.0,-1.230448921,0,train
5346,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cccc3cc[nH]c23)CC1,41.0,-1.612783857,1,train
4552,N#C[C@@H]1C[C@@H](O)CCC1n1cc(C(=N)O)c(=Nc2ccnc(F)c2)[nH]1,210.0,-2.322219295,0,test
8132,O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1,870.0,-2.939519253,0,train
2282,CCCCN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C=N,302.0,-2.480006943,0,test
2552,CCS(=O)(=O)CCOc1ccc2cc1CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,110.0,-2.041392685,0,train
4238,COCCOC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,336.0,-2.526339277,1,train
4571,N#C[C@@H]1CC(CO)CCC1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,22.0,-1.342422681,1,train
1098,CC(O)=Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCC(O)=NO)cc3)n2)cc1,58.0,-1.763427994,1,train
5240,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OC2Cc3ccccc3C2)CC1,83.0,-1.919078092,0,test
1063,CC(N=C(O)c1c[nH]c2ncc(C3CC3)nc12)C1CC1,22.0,-1.342422681,0,train
7750,CN(c1ccncn1)[C@H]1CCN(c2ncnc3[nH]ccc23)C1,1.818181818,-0.259637311,1,train
1624,Cc1ccc(Cl)cc1-c1cn(-c2ncnn3cccc23)cc1C(=N)O,2910.0,-3.463892989,1,train
1037,CC(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)n1nccn1,210.0,-2.322219295,1,train
