Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
6202,O=C(OCc1ccccc1)N1CCC(c2[nH]c(=S)n3cnc4[nH]ccc4c23)CC1,680.0,-2.832508913,0,train
6353,OC1=Nc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OC/C=C\CC1,1750.0,-3.243038049,1,test
2338,CCN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(=O)(=O)CC,83.9,-1.923761961,0,train
5185,N#CCC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,9.0,-0.954242509,1,train
1089,CC(O)(c1ccc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3F)c3ccnc(O)c23)cc1)C(F)(F)F,5.882352941,-0.769551079,0,train
3760,COc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@H](C)O)C[C@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,55000.0,-4.740362689,1,train
6221,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1Cc1c(F)cccc1F,320.0,-2.505149978,0,train
4367,CS(=O)(=O)c1cccc(-c2cccn3[nH]c(=Nc4ccc(N5CCOCC5)cc4)nc23)c1,8.5,-0.929418926,1,train
4557,N#C[C@@H]1C[C@H](N2CC(F)C2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,30.0,-1.477121255,1,train
1925,Cc1nc2ccc(N=c3[nH]n([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2s1,1490.0,-3.173186268,1,train
3676,COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC,72.0,-1.857332496,0,train
1276,Cc1c(B2OC(C)(C)C(C)(C)O2)cccc1-n1c(=O)cc2c(F)cccn2c1=O,1900.0,-3.278753601,0,train
4095,COc1ccccc1CNc1cccn2nc(Nc3ccncc3)nc12,54.84,-1.739097446,0,train
8122,O=c1[nH]c2cnc(-n3cnc4cc(C(F)(F)F)ccc43)nc2n1C1CCOCC1,1800.0,-3.255272505,0,train
