,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
172,2552,CCS(=O)(=O)CCOc1ccc2cc1CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,110,-2.041392685,0,train
179,7297,O=C(CCCCCCC(O)=NO)N1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,684,-2.835056102,0,train
211,6007,Nc1ccc2cc1CCc1cncc(c1)NC1=NC=C(Cl)C(=NC2)N1,447,-2.650307523,1,test
259,6184,O=C(NO)c1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,1.7,-0.230448921,0,test
305,359,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cncc(c2)COC/1,290,-2.462397998,1,train
343,6422,OCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,720,-2.857332496,0,train
352,2589,ClC1=CN=C2NC1=NCCc1cccc(c1)OCCCc1cccc(c1)N2,120,-2.079181246,1,test
422,7301,O=C(CCCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,1044,-3.018700499,0,test
436,7904,COCCOc1ccc2cc1CN(C)C/C=C/COCc1ccc(s1)-c1ccnc(n1)N2,170,-2.230448921,0,test
440,2550,CCS(=O)(=O)c1ccc2cc1CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,100,-2,0,train
483,6117,O=C(CCCCCCCC(=O)N1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,835,-2.921686475,0,test
527,3038,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCOCC3)c(c2)C1,120,-2.079181246,0,test
574,2585,ClC1=CN=C2NC1=NCc1cccc(c1)OCc1cccc(c1)N2,49,-1.69019608,1,train
597,6517,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,7.3,-0.86332286,1,train
638,6892,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCC(=O)N3CCCC3)c(c2)C1,140,-2.146128036,0,train
717,8155,ON=C(O)CCCCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,686,-2.836324116,0,train
812,3430,CN1CCN(CCOc2ccc3cc2CN(C)C/C=C/CCOc2cccc(c2)-c2ccnc(n2)N3)CC1,220,-2.342422681,0,train
49,6440,ON=C(O)CCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,1.4,-0.146128036,1,train
67,6104,O=C(CCCCCCC(O)=NO)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,558,-2.746634199,0,test
164,352,C1=C/Cn2ccc3ccc(cc32)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)COC/1,63,-1.799340549,0,test
178,4255,COCCOc1ccc2cc1CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,62,-1.792391689,1,train
193,7719,Clc1cnc2nc1NCc1cc(ccc1-c1ccccc1)OCCCc1cccc(c1)N2,41,-1.612783857,0,train
304,3033,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(Cl)c(c2)C1,82,-1.913813852,0,train
305,7302,O=C(CCCCCN1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,594,-2.773786445,0,test
341,6501,C[C@H]1Nc2nc(ncc2Cl)Nc2cccc(c2)COc2cccc1c2,350,-2.544068044,0,train
354,6093,O=C(CCCCCCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,558,-2.746634199,0,test
479,6454,ON=C(O)CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,4.7,-0.672097858,1,train
484,355,C1=C/COc2ccc(o2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)COC/1,46,-1.662757832,0,train
487,361,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2csc(c2)COC/1,17,-1.230448921,1,train
530,3045,CN1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,1700,-3.230448921,1,train
596,2590,ClC1=CN=C2NC1=NCCCc1cccc(c1)OCCc1cccc(c1)N2,25,-1.397940009,1,train
691,6142,O=C(CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,4.7,-0.672097858,1,test
819,358,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,18,-1.255272505,1,train
881,3034,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(N3CCOCC3)c(c2)C1,49,-1.69019608,0,train
893,2604,Clc1cnc2nc1NCCc1cccc(c1)OCCc1cccc(c1)N2,23,-1.361727836,1,test
919,3046,CN1C/C=C/COCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)C1,230,-2.361727836,0,train
942,3036,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,56,-1.748188027,0,train
972,6115,O=C(CCCCCCC(O)=NO)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,30,-1.477121255,1,test
981,3039,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,170,-2.230448921,1,train
