Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
5773,N=C(O)c1cc(-c2cc(CN3CCOCC3)co2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,6.0,-0.77815125,0,train
2728,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3CCC4(CC4)C[C@H]3C#N)c3ccnc(O)c23)cc1,2200.0,-3.342422681,0,test
5076,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCN(C(=O)CO)CC1,603000.0,-5.780317312,1,test
4058,COc1ccccc1-c1ccc2cnc(Nc3ccc(C4CCN(C[C@H](C)O)CC4)cc3)nn12,1.666666667,-0.22184875,1,train
6719,Cc1cnc(Nc2ccc(-n3ccnc3)cc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,11.0,-1.041392685,1,test
7497,CC(CCCCCC(O)=NO)n1cc(-c2nc[nH]c3nccc2-3)cn1,65.0,-1.812913357,0,train
5920,NC(=O)c1cc(-c2ccccc2)sc1Nc1cc(F)ccn1,227.0,-2.356025857,0,train
4657,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(CN=C(O)c3cnco3)cc2)c2c(O)nccc21,1500.0,-3.176091259,0,train
1157,CC[C@@H]1CCCC[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,3.6,-0.556302501,0,train
5100,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O[C@H]1CCNC1,389000.0,-5.589949601,1,train
2895,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccncc2)CC12CC2,6500.0,-3.812913357,1,train
2092,CCC1(n2nc(Nc3ccc(C(=O)N4C5CCC4COC5)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.851851852,-0.26760624,0,test
7389,c1cc2c(ncn3nnc(C4CCC4)c23)[nH]1,200.0,-2.301029996,1,train
7846,COc1cc(N=c2[nH]c3cccc(-c4cccc5nc[nH]c45)c3o2)cc(OC)c1OC,460.0,-2.662757832,1,train
2235,CCc1ccc(Cl)cc1[C]1N=C(c2cc(=N)[nH]cn2)C=C1C#N,23.0,-1.361727836,1,train
6162,O=C(NC1CCC1)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,470.0,-2.672097858,1,train
5942,NC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,326.0,-2.5132176,1,train
7562,Cc1cc(SCC(=O)N/N=C/c2ccc(O)c(O)c2)c(C)cc1Br,10670.0,-4.028164419,0,train
3508,CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2cccc(Cl)c2)CC1,57.7,-1.761175813,1,train
4799,N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C=O)cc2)n1,16.0,-1.204119983,0,train
2880,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H]2CN(C(=O)OO)C[C@@H]2C1,45.0,-1.653212514,0,train
1567,Cc1ccc(C)c(-c2nn(C)cc2N=C(O)c2cnn3ccc(=N)[nH]c23)c1,40.4,-1.606381365,0,train
6722,Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)s1,20.0,-1.301029996,0,train
5238,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)CO)CC1,248.0,-2.394451681,1,train
1299,Cc1c(-c2c(F)cc(C(=N)O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)cc2c(F)cccn2c1=O,9500.0,-3.977723605,1,train
767,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(O)nccc32)CC1,2.941176471,-0.468521083,0,test
