,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
34,7303,O=C(CCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,2.45,-0.389166084,1,train
60,6089,O=C(CCCCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,246,-2.390935107,0,train
65,2606,Clc1cnc2nc1NCCCc1cccc(c1)OCCc1cccc(c1)N2,25,-1.397940009,1,train
68,7716,ClC1=CN=C2NC1=NCCc1cccc(c1)OCCc1cccc(c1)N2,23,-1.361727836,1,test
172,3034,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(N3CCOCC3)c(c2)C1,49,-1.69019608,0,train
334,8058,N#CCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,150,-2.176091259,0,train
366,3430,CN1CCN(CCOc2ccc3cc2CN(C)C/C=C/CCOc2cccc(c2)-c2ccnc(n2)N3)CC1,220,-2.342422681,0,train
388,2587,ClC1=CN=C2NC1=NCc1cccc(c1)OCCOc1cccc(c1)N2,8.3,-0.919078092,1,train
405,3044,CN1C/C=C/COCc2ccc(s2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,90,-1.954242509,0,train
515,6516,C1=C/Cn2ccc3ccc(cc32)-c2ccnc(n2)Nc2cccc(c2)COC/1,150,-2.176091259,0,train
634,3977,COc1ccc2cc1OCC/C=C/CN(C)Cc1cccc(c1)Nc1nccc-2n1,510,-2.707570176,0,train
716,3794,COc1cc2cc(c1OCCN1CCCC1)CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,210,-2.322219295,0,train
721,3029,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(N=C(O)C(F)(F)F)c2)C1,50,-1.698970004,0,train
728,7291,O=C(CCCCC(=O)N1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,547,-2.737987326,0,train
743,6197,O=C(O)CCCCCCC(=O)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,2.3,-0.361727836,1,train
785,3035,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OC(F)(F)F)c(c2)C1,150,-2.176091259,0,train
62,6118,O=C(CCCCCCCC(O)=NO)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,1475,-3.16879202,0,train
124,6092,O=C(CCCCCC(=O)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1)NO,6.9,-0.838849091,0,test
159,6115,O=C(CCCCCCC(O)=NO)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,30,-1.477121255,1,test
204,6185,O=C(NO)c1ccc(OCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,1.3,-0.113943352,0,train
237,986,CC(C)NCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,120,-2.079181246,0,train
501,7722,Clc1cnc2nc1NCCCc1cccc(c1)OCc1cccc(c1)N2,117,-2.068185862,1,train
526,8155,ON=C(O)CCCCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,686,-2.836324116,0,train
560,6117,O=C(CCCCCCCC(=O)N1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,835,-2.921686475,0,test
567,2590,ClC1=CN=C2NC1=NCCCc1cccc(c1)OCCc1cccc(c1)N2,25,-1.397940009,1,train
585,2586,ClC1=CN=C2NC1=NCc1cccc(c1)OCCc1cccc(c1)N2,10,-1,1,test
594,6121,O=C(CCCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,5,-0.698970004,0,train
759,7715,ClC1=CN=C2NC1=NCc1cccc(c1)OCCCc1cccc(c1)N2,1.9,-0.278753601,1,train
787,359,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cncc(c2)COC/1,290,-2.462397998,1,train
821,3026,CN1C/C=C/CCOc2cc(ccn2)-c2ccnc(n2)Nc2cccc(c2)C1,260,-2.414973348,0,train
861,2584,ClC1=CN=C2NC1=NCc1cc(ccc1-c1ccccc1)OCCCc1cccc(c1)N2,41,-1.612783857,0,train
891,6428,ON=C(O)C1CCN(CCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)CC1,1.030927835,-0.013228266,0,train
974,3032,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(NC(=O)N3CCOCC3)c2)C1,44,-1.643452676,0,train
1140,3042,CN1C/C=C/COCc2ccc(o2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,330,-2.51851394,0,train
1191,6447,ON=C(O)CCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,293,-2.46686762,0,train
1202,7721,Clc1cnc2nc1NCCc1cccc(c1)OCc1cccc(c1)N2,333,-2.522444234,1,train
1274,6427,ON=C(O)c1cccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)c1,9,-0.954242509,0,test
1285,2552,CCS(=O)(=O)CCOc1ccc2cc1CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,110,-2.041392685,0,train
1303,7720,Clc1cnc2nc1NCc1cccc(c1)OCCOc1cccc(c1)N2,8.3,-0.919078092,1,test
1353,349,C1=C/CN(C2CC2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,90,-1.954242509,1,train
1381,3038,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCOCC3)c(c2)C1,120,-2.079181246,0,test
1383,7292,O=C(CCCCCC(O)=NO)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,6.9,-0.838849091,0,test
1526,1894,Cc1cnc2nc1-c1cccc(c1)OCC/C=C/CN(C)Cc1cccc(c1)N2,180,-2.255272505,0,train
1561,6199,O=C(O)CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,47,-1.672097858,1,train
1596,3031,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(NC(=O)C(F)(F)F)c2)C1,50,-1.698970004,0,train
1612,8131,O=C1Nc2cccc(c2)CNc2nc(ncc2Cl)Nc2cccc1c2,104,-2.017033339,0,train
1627,8156,ON=C(O)CCCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,1044,-3.018700499,0,train
