Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
6457,[CH]1C=CC=C2SC(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)=CN12,33.0,-1.51851394,0,train
2629,CN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,300.0,-2.477121255,1,train
3172,CN1CCC(c2ccc(N=c3nc4c(Nc5ccccc5CS(C)(=O)=O)cccn4[nH]3)cc2)CC1,39.89,-1.600864036,1,train
7661,CCc1cc(O)c(F)cc1-c1nc(N)c(C(=N)C(=N)O)c(=NCc2ccccc2N(C)S(=O)(=O)c2ccccc2)[nH]1,27.0,-1.431363764,0,train
2304,CCCOC(=O)c1cnc2[nH]cnc(-c3ccc4cn(C)nc4c3)c1-2,153.0,-2.184691431,0,test
2773,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCOCC3)c3ccnc(O)c23)cc1,1.4,-0.146128036,1,train
6618,CC(C)S(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(C)CC5)c4)nc23)cc1,1.27,-0.103803721,1,train
6110,O=C(CCCCCCC(O)=NO)Nc1ccc(Nc2nc(-c3cnn(CC4CCCC4)c3)c3ccnc-3[nH]2)cc1,3.0,-0.477121255,0,train
5486,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccncc2)CC1,78.0,-1.892094603,1,train
2736,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,2.173913043,-0.337242168,1,train
4261,CP(C)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(C5CCN(CCS(C)(=O)=O)CC5)c4)nc23)cc1,165.79,-2.219558332,1,train
2677,CN(C)C(=O)CN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,11.0,-1.041392685,0,train
8133,O=C1NN(c2ccccc2)C(=O)/C1=C\c1cc(Cl)ccc1OCc1ccccc1,15000.0,-4.176091259,0,train
4598,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(CNCC(F)(F)F)c2)c2c(O)nccc21,1800.0,-3.255272505,0,train
5432,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CCN(C(=O)OC2COC2)CC1,3.0,-0.477121255,0,train
5595,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(N2CCC3C=CC=CC32)CC1,24.0,-1.380211242,0,train
36,C#CCN(c1ccc(C#N)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,train
1867,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,6.0,-0.77815125,0,train
6167,O=C(Nc1cccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1)C(F)(F)F,366.0,-2.563481085,0,train
3781,COc1cc2c(=O)n(C3CCCCC3)c3c4ccnc-4[nH]cc3c2cc1OC,1.1,-0.041392685,1,test
8150,Oc1nc2cnc(-n3cnc4ccc(F)cc43)nc2n1Cc1c(F)cccc1F,320.0,-2.505149978,0,train
3090,Cn1cc(F)cc([C@@H]2CCCN2c2ccn3ncc(C(O)=NC4(C)CC4)c3n2)c1=O,616.0,-2.789580712,0,train
1733,Cc1ccc(Nc2sc(-c3ccccc3)cc2C(N)=O)nc1,178.0,-2.250420002,0,train
3822,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3cccc(N4CCN(C)CC4)c3)nc12,158.3,-2.199480915,1,train
5328,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)CCC(F)(F)F)CC1,9.0,-0.954242509,0,train
7732,CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,2500.0,-3.397940009,0,train
6227,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2cccc(F)c21,97.0,-1.986771734,0,train
4827,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Br)cc2)n1,11.0,-1.041392685,1,train
1833,Cc1cnc(F)c(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)c1,13.0,-1.113943352,1,test
2348,CCN(CC(F)(F)F)C(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1C,810.0,-2.908485019,0,train
3176,CN1CCC(c2ccc(N=c3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,38.5,-1.58546073,1,train
5579,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OC2CCCC2)C1,76.0,-1.880813592,1,train
6905,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(O)=NCC#N)n2)cn1,1229.0,-3.089551883,0,test
1357,Cc1cc(=Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCN(S(C)(=O)=O)CC3)n2)[nH][nH]1,3.0,-0.477121255,0,train
1589,Cc1ccc(Cl)c(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1,187.0,-2.271841607,1,train
3545,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4CC3(C)COC3)n2)cc1C,29.0,-1.462397998,1,test
30,Brc1nc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)sc1Br,71.0,-1.851258349,1,train
5480,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(C3CC3)c2)CC1,780.0,-2.892094603,1,train
2931,CN(CC(F)(F)F)C[C@H]1CC[C@H](N2CN(C)C(=O)c3c[nH]c4nccc-4c32)CC1,3.1,-0.491361694,0,test
7260,N=c1nc(Nc2ccc(S(N)(=O)=O)cc2)[nH]n1C(=O)Nc1ccc(OCC(=O)O)cc1,100000.0,-5.0,0,train
4570,N#C[C@@H]1CC([N+]2(CC3CC3)CCC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,28.0,-1.447158031,0,train
7801,CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,1.6,-0.204119983,1,train
7018,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1,7.6,-0.880813592,0,train
1778,Cc1cccc(Nc2sc(-c3ccccc3Cl)cc2C(=N)O)n1,93.0,-1.968482949,0,train
2591,Clc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,21.0,-1.322219295,1,train
243,C[C@H]1CN(C)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@@H](O)CO)C[C@H]4F)c(C#N)c3)n2)cc1,355000.0,-5.550228353,0,train
706,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(CC(=O)O)cc3)n2)CC1,10.0,-1.0,1,test
4304,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc4)nc23)cc1,106.1,-2.025715384,0,train
6440,ON=C(O)CCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,1.4,-0.146128036,1,train
1372,Cc1cc(=Nc2nc3cccc(-c4cnn(CC(C)C)c4)n3n2)cc[nH]1,165.0,-2.217483944,0,test
1378,Cc1cc(C(=O)N2CC[C@@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)[C@@H](F)C2)n[nH]1,164000.0,-5.214843848,0,train
