,Predict_IC50
Cc1cc2ccc1CN(C)C(=O)c1cccc(c1)N(C)C(=O)C1=CC(=Nc3ccc1cc3)N2,704.929931640625
CCc1cnc2nc1NC(C)C(CN1CCCC1)COCc1ccc(cc1)N2,105.78453063964844
Cc1cnc2nc1Nc1ccccc1Nc1ccc(OCCN3CCCC3)c(c1)C(=O)N(C)Cc1cc(cc(OCCN3CCCC3)c1)N2,34.43398666381836
c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCNCCCNCC1,1843.4847412109375
C=C1NC(=O)C(CO)NC(=O)CNC(=O)C(CCCNC(=N)N)NC1=O,1093.793701171875
Cc1ccc2cc1Nc1cccc(c1)CNc1ccc(c(OCCN3CCCC3)c1)CN(C)C(=O)c1cccc(c1)N2,571.03076171875
CNC(=N)NCCC1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CO)NC(=O)CNC(=O)CNC1=O,567.0384521484375
C=C1NC(=O)CNC(=O)CC(=O)NC(CCCN)C(=O)NC(Cc2ccccc2)C(=O)NC(=CC)C(=O)N1,312.3340759277344
Cc1cnc2nc1Nc1cccc(c1)COCCCCCCNc1ccccc1N2,52.0460319519043
Cc1cnc2nc1Nc1cccc(c1)OCC(=O)NCCCCCc1ccc(cc1)N2,212.1345977783203
CCOC1C(OC)C(O)C(C)C(OCCN(C)CC)OC(C)CC(=O)C(OC2CC(C)C(OC)C(O)C(C)O2)CC(C)C(C)(O)C1O,1854.0013427734375
CN1Cc2cccc(c2)NC2=CC(=Cc3cccc(c3)Nc3ccc(cc3)C1=O)C(OCCN1CCCC1)=C2,1221.6383056640625
CCN(C)CC1OCCCCC(C)C(=O)C(C)N(C)CC1C,1523.164794921875
CN1Cc2cc(ccc2OCCN2CCC2)Nc2ccc(cc2)Nc2cccc(c2)C1=O,777.7868041992188
CN1Cc2cc(NCCN)cc(c2)Nc2ccc(cc2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,2746.298095703125
CN1Cc2cccc(c2)Nc2cc(OCCN3CCCC3)ccc2Nc2ccc(c(OCCN3CCCC3)c2)C(=O)N(C)Cc2cccc(c2)C1=O,740.1344604492188
N=C(N)NCCC1NC(=O)C(Cc2ccc(OCCCN)cc2)NC(=O)C(NC(=O)C(N)Cc2ccc(OCCN)cc2)CSSCC(C(=O)NC(CCCN)C(=O)NCC(N)=O)NC1=O,1628.86279296875
Cc1cnc2nc1Nc1cccc(c1)C(=O)CCCCCCCCOC(=O)c1cccc(OCCN3CCCC3)c1N2,25.149839401245117
O=C1NC(Cc2ccccc2)C(=O)NC(Cc2ccc[nH]2)C=CC(Cc2ccccc2)C=CNC1Cc1ccccc1,1898.746337890625
Cc1cnc2nc1Nc1cccc(c1)COCCCCC(=O)Nc1cccc(c1)N2,159.03414916992188
NCCCC(CNC(=O)C1CCCN1C(=O)C1CSSCC(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)NC=O,3149.498779296875
Cc1ccc2cc1Nc1ncc(C)c(n1)Nc1ccc(cc1)OCc1cccc-2c1,97.39239501953125
Cc1cnc2nc1Nc1cccc(c1)Nc1cccc(c1OCCN1CCCC1)C(=O)c1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,33.97818374633789
CC1NC(=O)C(CC(N)=O)NC(=O)C(C)C(C(=O)O)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O,4071.378173828125
CCC1NC(=O)C(CCCCN)NC(=O)C(Cc2ccc(OCCN3CCCC3)cc2)NC(=O)C(C)N(C)C1=O,659.008544921875
Cc1nc2nc(c1C)Nc1cccc(c1)OCCCCCC(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,50.794437408447266
Cc1cnc2nc1Nc1cccc(c1)CCCCCOc1ccccc1N2,49.71075439453125
C=C1C2=CC(=O)C1CCC(C)=CC=CC(C)CC2C=O,292.9898986816406
Cc1cnc2nc1Nc1cccc(c1)CC=CCOCc1cc(ccc1OCCN1CCCC1)N2,48.97696304321289
Cc1cnc2nc1Nc1cccc(c1)C(=O)NC(=O)OCc1cccc(c1)N2,265.4435119628906
Cc1cnc2nc1Nc1ccc(OCCN3CCCC3)c(C)c1CCC=CCOCc1cccc(OCCN3CCCC3)c1N2,421.71038818359375
O=C1Nc2cccc(c2)COCc2ccc(OCCN3CCC3)c(c2)CNc2cccc1c2,1752.09521484375
c1cc2cc(c1)Nc1ccccc1Nc1cccc(c1)COC2,3046.499755859375
CC1C=CC=CC=CC=CC=COC(COC2OC(C)C(O)C(O)C2O)CC(O)CC1=O,461.31658935546875
CN(C)CCNC(=O)C1Cc2ccc(cc2)Nc2ccc(cc2)C(=O)C(=O)N1,1196.7393798828125
CCNCCOc1ccc2cc1C(=O)NC(CCCN)C(=O)NC(C(C)C)c1ccc(cc1)C(=O)N2,1205.048095703125
O=P1(O)COCc2cccc(c2)Nc2ccnc(c2)Nc2cccc1c2,24968.490234375
COc1cc(C)c2cc1NC(=O)C(C)=CC=CC(OC)C(=O)N(C)Cc1ccc(cc1C)N2,890.6607055664062
CCNCC1OC(C)C(O)C(C)C(O)C(C)C(=O)CC(C)(O)CC(OC2CC2)CC1C,685.6334838867188
Cc1cnc2nc1Nc1ccc(cc1)CC(=O)N(C)C(=O)Cc1cc(ccc1OCCN1CCCC1)N2,38.45553970336914
CNc1cccc(CC(=O)OC2CCCC=C(C)C(CC3CCC(O)C(OC)C3)NC(=O)C3CCCN3C(=O)C(CO)N(C)C2=O)c1,366.10369873046875
Cc1cnc2nc1Nc1cccc(c1)CCc1cc(ccc1OCCN1CCCNCC1)N2,1198.119873046875
Cc1cnc2nc1Nc1ccc(cc1)COCc1ccc(cc1OCCN1CCCCC1)N2,21.82592010498047
CCCN(C)CC1OCCCCC(C)C(=O)C(C)N(C)CC1C,2043.442138671875
COC(=O)CC1OC(C)c2nc(ccc2C)Nc2cc(cc(OCCN3CCCC3)c2)NC(=O)C1C,213.06948852539062
COC1(C)CC(C)OC(OCCNc2ccc3ccccc3c2)CC(C)C(=O)C(C)C2OC2C1,14524.359375
CN(C)CCNc1cc(CC2NC(=O)CNC(=O)C=CC(Cc3ccccc3)NC(=O)C(Cc3ccccc3)NC2=O)ccn1,1077.8140869140625
Cc1nccc2[nH]c3cccc(c3)n(C)c(=O)c3cccc(c3)[nH]c12,1104.695068359375
CN1Cc2cccc(c2)Nc2cccc(c2)CCC(=O)NCCCCC1=O,1741.9644775390625
Cc1cnc2nc1Nc1cccc(c1)CN(C)C(=O)c1cc(ccc1OCCN1CCCC1)N2,39.13614273071289
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(OC)C(C)O2)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)C(C)C(O)C1(C)O,899.251220703125
CN(CCO)CCc1ccc2cc1NC(=O)c1cccc(c1)C(=O)N(C)C(=O)c1cccc(c1)N2,3061.684814453125
COc1ccc(CC2C=CCNc3cccc(c3)COCC(Cc3ccccc3)NC2=O)cc1,654.6454467773438
O=CNC1CC(=O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,3064.1904296875
Cc1cnc2nc1Nc1cccc(c1)CC(CCCN1CCC1)CN(C)C(=O)c1cccc(c1)N2C,61.695350646972656
Cc1cnc2nc1Nc1cc(OCCN3CCCC3)cc(c1)C(=O)C=CCOCc1ccc(OCCN3CCCC3)cc1N2,50.26560592651367
CC(=N)NCCC1NC(=O)CCCCCCOCC1=O,112.89532470703125
Cc1cc2cc(c1)Nc1cccc(c1)CN(C)C(=O)c1cccc(c1OCCN1CCCC1)-c1cccc(c1OCCN1CCCCC1)C2,1039.900146484375
